Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-11-20,1173.0,1176.45,1159.65,1164.0,1166.35,255840.0,2985.23
2017-11-17,1186.0,1193.9,1166.0,1167.0,1171.3,454013.0,5348.05
2017-11-16,1183.0,1189.0,1175.0,1178.1,1179.55,429230.0,5063.2
2017-11-15,1155.0,1190.0,1151.05,1183.0,1181.55,829732.0,9697.26
2017-11-14,1174.95,1176.0,1152.4,1155.0,1155.05,547558.0,6341.66
2017-11-13,1184.0,1189.5,1168.85,1174.95,1174.95,363501.0,4291.83
2017-11-10,1194.9,1194.9,1160.0,1185.0,1178.6,1130647.0,13233.5
2017-11-09,1177.85,1198.45,1173.6,1196.5,1195.6,884722.0,10535.58
2017-11-08,1147.1,1179.4,1145.05,1168.0,1172.2,691775.0,8087.25
2017-11-07,1158.0,1164.65,1132.5,1142.0,1141.45,758497.0,8670.67
2017-11-06,1168.0,1173.1,1155.0,1159.95,1162.35,314729.0,3661.71
2017-11-03,1182.45,1183.1,1167.3,1172.0,1172.45,258595.0,3035.0
2017-11-02,1176.4,1181.95,1166.0,1180.0,1178.4,245949.0,2888.1
2017-11-01,1185.0,1188.55,1174.0,1176.4,1175.95,260543.0,3073.95
2017-10-31,1182.0,1188.85,1176.15,1182.0,1180.85,279632.0,3304.14
2017-10-30,1185.0,1198.8,1179.55,1183.0,1182.55,280643.0,3330.37
2017-10-27,1193.9,1195.0,1178.6,1189.0,1184.55,346755.0,4113.57
2017-10-26,1194.0,1203.65,1180.7,1187.25,1191.15,808543.0,9621.64
2017-10-25,1222.9,1232.05,1195.0,1199.25,1201.7,1015698.0,12306.2
2017-10-24,1175.0,1234.0,1175.0,1229.0,1222.9,2345084.0,28298.04
2017-10-23,1184.45,1191.85,1159.0,1172.6,1174.15,698954.0,8186.35
2017-10-19,1175.0,1183.25,1171.15,1176.6,1178.5,77085.0,908.21
2017-10-18,1197.8,1197.8,1170.0,1175.0,1179.65,523048.0,6177.46
2017-10-17,1170.0,1200.0,1170.0,1197.7,1197.15,979278.0,11631.07
2017-10-16,1181.0,1185.0,1166.0,1169.0,1171.05,689380.0,8081.96
2017-10-13,1158.8,1177.1,1154.15,1175.95,1174.25,417081.0,4869.56
2017-10-12,1156.5,1162.0,1146.05,1159.5,1158.8,658884.0,7593.34
2017-10-11,1170.0,1175.75,1155.0,1155.5,1160.6,602214.0,7021.1
